UnitID,Institution Name,Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),
177834,A T Still University of Health Sciences,,,
222178,Abilene Christian University,11569,6590,
138558,Abraham Baldwin Agricultural College,2389,1647,
451079,Academy for Five Element Acupuncture,,,
457271,Academy for Jewish Religion-California,,,
108269,Academy of Chinese Culture and Health Sciences,,,
482185,Academy of Interactive Entertainment,85,75,
487658,Academy of Interactive Entertainment,126,63,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,
126182,Adams State University,1698,1675,
188429,Adelphi University,13006,9648,
374024,Adler Graduate School,,,
142832,Adler University,,,
168528,Adrian College,5132,3326,
203030,Adult and Community Education-Hudson,32,30,
231411,Advanced Technology Institute,448,350,
133872,AdventHealth University,267,232,
138600,Agnes Scott College,1625,1144,
100654,Alabama A & M University,9638,8661,
483975,Alabama College of Osteopathic Medicine,,,
100724,Alabama State University,7783,7607,
102580,Alaska Bible College,,,
102669,Alaska Pacific University,419,353,
188526,Albany College of Pharmacy and Health Sciences,1985,1427,
188535,Albany Law School,,,
188580,Albany Medical College,,,
138716,Albany State University,4093,3704,
385415,Albert Einstein College of Medicine,,,
128498,Albertus Magnus College,1388,806,
168546,Albion College,4226,2884,
210571,Albright College,6755,4188,
175342,Alcorn State University,4314,3853,
237118,Alderson Broaddus University,3988,1696,
188641,Alfred University,4296,2693,
156189,Alice Lloyd College,4720,1311,
210669,Allegheny College,5479,3485,
200873,Allegheny Wesleyan College,,,
152798,Allen College,0,,
217624,Allen University,,,
110468,Alliant International University-San Diego,11,11,
168591,Alma College,4765,3055,
168607,Alpena Community College,,,
210775,Alvernia University,2628,1797,
238193,Alverno College,728,508,
222628,Amberton University,,,
490081,America Evangelical University,,,
142887,American Academy of Art,,,
108852,American Academy of Dramatic Arts-Los Angeles,408,322,
188678,American Academy of Dramatic Arts-New York,338,283,
219505,American Baptist College,,,
108861,American Baptist Seminary of the West,,,
443599,American College of Healthcare Sciences,6,6,
485698,American College of the Building Arts,,,
109086,American Conservatory Theater,0,,
108870,American Film Institute Conservatory,,,
441636,American Institute of Alternative Medicine,50,40,
164447,American International College,2411,1649,
116846,American Jewish University,25,24,
188854,American Musical and Dramatic Academy,10653,2520,
131159,American University,18984,5988,
447263,AmeriTech College-Draper,119,81,
229957,AmeriTech College-Provo,21,17,
164465,Amherst College,9723,1246,
100690,Amridge University,,,
151865,Anabaptist Mennonite Biblical Seminary,,,
150048,Ancilla College,1296,897,
150066,Anderson University,3834,2493,
217633,Anderson University,3325,2071,
138761,Andrew College,738,318,
168740,Andrews University,1445,947,
222831,Angelo State University,4200,3076,
164492,Anna Maria College,3177,2339,
109350,Antelope Valley College,,,
483018,Antioch College,134,112,
245838,Antioch University-Los Angeles,,,
245892,Antioch University-Midwest,,,
245865,Antioch University-New England,,,
245847,Antioch University-Santa Barbara,,,
245883,Antioch University-Seattle,,,
440138,Antioch University-System Administration,,,
237136,Appalachian Bible College,126,57,
449922,Appalachian College of Pharmacy,,,
432348,Appalachian School of Law,,,
197869,Appalachian State University,16154,11221,
417716,Applied Technology Services,25,5,
168786,Aquinas College,2171,1499,
176600,Aquinas Institute of Theology,,,
126289,Arapahoe Community College,,,
211088,Arcadia University,9243,5930,
420802,Arizona Board of Regents,,,
105899,Arizona Christian University,404,228,
487375,Arizona College-Las Vegas,77,68,
448886,Arizona State University-Downtown Phoenix,5763,4646,
420574,Arizona State University-Polytechnic,2604,2171,
483124,Arizona State University-Skysong,7481,5109,
104151,Arizona State University-Tempe,26869,22779,
407009,Arizona State University-West,2610,2151,
106306,Arkansas Baptist College,,,
488527,Arkansas Colleges of Health Education,,,
448336,Arkansas State University System,,,
106458,Arkansas State University-Main Campus,5253,4056,
106467,Arkansas Tech University,5122,4622,
222877,Arlington Baptist University,,,
188915,Arnot Ogden Medical Center,4,4,
201061,Art Academy of Cincinnati,1115,365,
109651,Art Center College of Design,844,571,
156222,Asbury Theological Seminary,,,
156213,Asbury University,1366,912,
201104,Ashland University,4656,3169,
164535,Assabet Valley Regional Technical School,31,14,
188942,Associated Beth Rivkah Schools,67,65,
164562,Assumption College,4178,3387,
476683,Athena Career Academy,275,108,
100812,Athens State University,,,
138901,Atlanta Metropolitan State College,,,
439446,Atlantic Institute of Oriental Medicine,,,
100858,Auburn University,20742,15645,
100830,Auburn University at Montgomery,5941,5514,
173045,Augsburg University,2020,1393,
482149,Augusta University,3054,2445,
143084,Augustana College,6211,3956,
219000,Augustana University,2201,1440,
201177,Aultman College of Nursing and Health Sciences,67,50,
143118,Aurora University,3296,2675,
222983,Austin College,3832,2120,
222992,Austin Community College District,,,
247825,Austin Graduate School of Theology,,,
219602,Austin Peay State University,7722,7242,
223001,Austin Presbyterian Theological Seminary,,,
365213,Autry Technology Center,165,153,
442295,Ave Maria School of Law,,,
446048,Ave Maria University,1378,1143,
231420,Averett University,2833,1717,
449931,Averett University-Non-Traditional Programs,18,6,
176628,Avila University,2623,1004,
109785,Azusa Pacific University,9832,6736,
237145,B M Spurr School of Practical Nursing,23,7,
164580,Babson College,6383,1558,
206817,Bacone College,761,116,
128586,Bais Binyomin Academy,22,18,
476601,Bais HaMedrash and Mesivta of Baltimore,22,22,
245777,Bais Medrash Elyon,5,4,
490513,Bais Medrash Mayan Hatorah,34,22,
449658,Bais Medrash Toras Chesed,57,34,
168847,Baker College,2107,1686,
154688,Baker University,810,710,
109819,Bakersfield College,,,
420705,Bakke Graduate University,,,
201195,Baldwin Wallace University,3926,2915,
150136,Ball State University,23988,15539,
189015,Bank Street College of Education,,,
176664,Baptist Bible College,,,
106546,Baptist Health College Little Rock,6,4,
219639,Baptist Memorial College of Health Sciences,462,272,
223117,Baptist Missionary Association Theological Seminary,4,3,
444398,Baptist University of the Americas,,,
155070,Barclay College,166,76,
189088,Bard College,5141,3319,
167792,Bard College at Simon's Rock,281,227,
189097,Barnard College,7897,1099,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,
132471,Barry University,5255,4795,
197911,Barton College,3486,1381,
235547,Bastyr University,,,
160977,Bates College,7685,1367,
380359,Bay Mills Community College,,,
164632,Bay Path University,1513,914,
164641,Bay State College,179,124,
223223,Baylor College of Medicine,,,
223232,Baylor University,37083,14442,
476717,Be'er Yaakov Talmudic Seminary,,,
384254,Beacon College,266,135,
164720,Becker College,3916,2598,
